week_start,week_end,month_label,week_label,mon_full_date,mon_date,mon_dow,mon_holidays,mon_qr,tue_full_date,tue_date,tue_dow,tue_holidays,tue_qr,wed_full_date,wed_date,wed_dow,wed_holidays,wed_qr,thu_full_date,thu_date,thu_dow,thu_holidays,thu_qr,fri_full_date,fri_date,fri_dow,fri_holidays,fri_qr,sat_full_date,sat_date,sat_dow,sat_holidays,sat_qr,sun_full_date,sun_date,sun_dow,sun_holidays,sun_qr,mini_cal
2026-10-19,2026-10-25,OCT 2026,WEEK 43,2026-10-19,19,Mon,,qr/2026-10-19.png,2026-10-20,20,Tue,,qr/2026-10-20.png,2026-10-21,21,Wed,,qr/2026-10-21.png,2026-10-22,22,Thu,,qr/2026-10-22.png,2026-10-23,23,Fri,,qr/2026-10-23.png,2026-10-24,24,Sat,,qr/2026-10-24.png,2026-10-25,25,Sun,,qr/2026-10-25.png,"October 2026
M T W T F S S
          1  2  3  4
 5  6  7  8  9 10 11
12 13 14 15 16 17 18
[19 20 21 22 23 24 25]
26 27 28 29 30 31   "
2026-10-26,2026-11-01,OCT 2026,WEEK 44,2026-10-26,26,Mon,IE: October Bank Holiday,qr/2026-10-26.png,2026-10-27,27,Tue,,qr/2026-10-27.png,2026-10-28,28,Wed,,qr/2026-10-28.png,2026-10-29,29,Thu,,qr/2026-10-29.png,2026-10-30,30,Fri,,qr/2026-10-30.png,2026-10-31,31,Sat,,qr/2026-10-31.png,2026-11-01,1,Sun,,qr/2026-11-01.png,"October 2026
M T W T F S S
          1  2  3  4
 5  6  7  8  9 10 11
12 13 14 15 16 17 18
19 20 21 22 23 24 25
[26 27 28 29 30 31   ]"
2026-11-02,2026-11-08,NOV 2026,WEEK 45,2026-11-02,2,Mon,,qr/2026-11-02.png,2026-11-03,3,Tue,,qr/2026-11-03.png,2026-11-04,4,Wed,,qr/2026-11-04.png,2026-11-05,5,Thu,,qr/2026-11-05.png,2026-11-06,6,Fri,,qr/2026-11-06.png,2026-11-07,7,Sat,,qr/2026-11-07.png,2026-11-08,8,Sun,,qr/2026-11-08.png,"November 2026
M T W T F S S
                   1
[ 2  3  4  5  6  7  8]
 9 10 11 12 13 14 15
16 17 18 19 20 21 22
23 24 25 26 27 28 29
30                  "
2026-11-09,2026-11-15,NOV 2026,WEEK 46,2026-11-09,9,Mon,,qr/2026-11-09.png,2026-11-10,10,Tue,,qr/2026-11-10.png,2026-11-11,11,Wed,,qr/2026-11-11.png,2026-11-12,12,Thu,,qr/2026-11-12.png,2026-11-13,13,Fri,,qr/2026-11-13.png,2026-11-14,14,Sat,,qr/2026-11-14.png,2026-11-15,15,Sun,,qr/2026-11-15.png,"November 2026
M T W T F S S
                   1
 2  3  4  5  6  7  8
[ 9 10 11 12 13 14 15]
16 17 18 19 20 21 22
23 24 25 26 27 28 29
30                  "
2026-11-16,2026-11-22,NOV 2026,WEEK 47,2026-11-16,16,Mon,,qr/2026-11-16.png,2026-11-17,17,Tue,,qr/2026-11-17.png,2026-11-18,18,Wed,,qr/2026-11-18.png,2026-11-19,19,Thu,,qr/2026-11-19.png,2026-11-20,20,Fri,,qr/2026-11-20.png,2026-11-21,21,Sat,,qr/2026-11-21.png,2026-11-22,22,Sun,,qr/2026-11-22.png,"November 2026
M T W T F S S
                   1
 2  3  4  5  6  7  8
 9 10 11 12 13 14 15
[16 17 18 19 20 21 22]
23 24 25 26 27 28 29
30                  "
2026-11-23,2026-11-29,NOV 2026,WEEK 48,2026-11-23,23,Mon,,qr/2026-11-23.png,2026-11-24,24,Tue,,qr/2026-11-24.png,2026-11-25,25,Wed,,qr/2026-11-25.png,2026-11-26,26,Thu,,qr/2026-11-26.png,2026-11-27,27,Fri,,qr/2026-11-27.png,2026-11-28,28,Sat,,qr/2026-11-28.png,2026-11-29,29,Sun,,qr/2026-11-29.png,"November 2026
M T W T F S S
                   1
 2  3  4  5  6  7  8
 9 10 11 12 13 14 15
16 17 18 19 20 21 22
[23 24 25 26 27 28 29]
30                  "
2026-11-30,2026-12-06,DEC 2026,WEEK 49,2026-11-30,30,Mon,SCT: Saint Andrew's Day,qr/2026-11-30.png,2026-12-01,1,Tue,,qr/2026-12-01.png,2026-12-02,2,Wed,,qr/2026-12-02.png,2026-12-03,3,Thu,,qr/2026-12-03.png,2026-12-04,4,Fri,,qr/2026-12-04.png,2026-12-05,5,Sat,,qr/2026-12-05.png,2026-12-06,6,Sun,,qr/2026-12-06.png,"December 2026
M T W T F S S
[    1  2  3  4  5  6]
 7  8  9 10 11 12 13
14 15 16 17 18 19 20
21 22 23 24 25 26 27
28 29 30 31         "
2026-12-07,2026-12-13,DEC 2026,WEEK 50,2026-12-07,7,Mon,,qr/2026-12-07.png,2026-12-08,8,Tue,,qr/2026-12-08.png,2026-12-09,9,Wed,,qr/2026-12-09.png,2026-12-10,10,Thu,,qr/2026-12-10.png,2026-12-11,11,Fri,,qr/2026-12-11.png,2026-12-12,12,Sat,,qr/2026-12-12.png,2026-12-13,13,Sun,,qr/2026-12-13.png,"December 2026
M T W T F S S
    1  2  3  4  5  6
[ 7  8  9 10 11 12 13]
14 15 16 17 18 19 20
21 22 23 24 25 26 27
28 29 30 31         "
2026-12-14,2026-12-20,DEC 2026,WEEK 51,2026-12-14,14,Mon,,qr/2026-12-14.png,2026-12-15,15,Tue,,qr/2026-12-15.png,2026-12-16,16,Wed,,qr/2026-12-16.png,2026-12-17,17,Thu,,qr/2026-12-17.png,2026-12-18,18,Fri,,qr/2026-12-18.png,2026-12-19,19,Sat,,qr/2026-12-19.png,2026-12-20,20,Sun,,qr/2026-12-20.png,"December 2026
M T W T F S S
    1  2  3  4  5  6
 7  8  9 10 11 12 13
[14 15 16 17 18 19 20]
21 22 23 24 25 26 27
28 29 30 31         "
2026-12-21,2026-12-27,DEC 2026,WEEK 52,2026-12-21,21,Mon,,qr/2026-12-21.png,2026-12-22,22,Tue,,qr/2026-12-22.png,2026-12-23,23,Wed,,qr/2026-12-23.png,2026-12-24,24,Thu,,qr/2026-12-24.png,2026-12-25,25,Fri,IE: Christmas Day; EW: Christmas Day; NI: Christmas Day; SCT: Christmas Day,qr/2026-12-25.png,2026-12-26,26,Sat,IE: Saint Stephen's Day; EW: Boxing Day; NI: Boxing Day; SCT: Boxing Day,qr/2026-12-26.png,2026-12-27,27,Sun,,qr/2026-12-27.png,"December 2026
M T W T F S S
    1  2  3  4  5  6
 7  8  9 10 11 12 13
14 15 16 17 18 19 20
[21 22 23 24 25 26 27]
28 29 30 31         "
2026-12-28,2027-01-03,DEC 2026,WEEK 53,2026-12-28,28,Mon,EW: Boxing Day (observed); NI: Boxing Day (observed); SCT: Boxing Day (observed),qr/2026-12-28.png,2026-12-29,29,Tue,,qr/2026-12-29.png,2026-12-30,30,Wed,,qr/2026-12-30.png,2026-12-31,31,Thu,,qr/2026-12-31.png,2027-01-01,1,Fri,IE: New Year's Day; EW: New Year's Day; NI: New Year's Day; SCT: New Year's Day,qr/2027-01-01.png,2027-01-02,2,Sat,SCT: New Year Holiday,qr/2027-01-02.png,2027-01-03,3,Sun,,qr/2027-01-03.png,"December 2026
M T W T F S S
    1  2  3  4  5  6
 7  8  9 10 11 12 13
14 15 16 17 18 19 20
21 22 23 24 25 26 27
[28 29 30 31         ]"
